,annee,classe,Code.région,somme_faits
2031,23,Autres coups et blessures volontaires,84,16291
2032,23,Autres coups et blessures volontaires,93,12787
2033,23,Autres coups et blessures volontaires,94,668
2034,23,Cambriolages de logement,1,1061
2035,23,Cambriolages de logement,2,945
2036,23,Cambriolages de logement,3,1123
2037,23,Cambriolages de logement,4,720
2038,23,Cambriolages de logement,6,405
2039,23,Cambriolages de logement,11,45145
2040,23,Cambriolages de logement,24,8201
2041,23,Cambriolages de logement,27,6700
2042,23,Cambriolages de logement,28,7999
2043,23,Cambriolages de logement,32,17212
2044,23,Cambriolages de logement,44,13552
2045,23,Cambriolages de logement,52,11940
2046,23,Cambriolages de logement,53,8899
2047,23,Cambriolages de logement,75,20480
2048,23,Cambriolages de logement,76,20822
2049,23,Cambriolages de logement,84,28632
2050,23,Cambriolages de logement,93,22849
2051,23,Cambriolages de logement,94,393
2052,23,Coups et blessures volontaires,1,3278
2053,23,Coups et blessures volontaires,2,2996
2054,23,Coups et blessures volontaires,3,2639
2055,23,Coups et blessures volontaires,4,6561
2056,23,Coups et blessures volontaires,6,1887
2057,23,Coups et blessures volontaires,11,65453
2058,23,Coups et blessures volontaires,24,11325
2059,23,Coups et blessures volontaires,27,12493
2060,23,Coups et blessures volontaires,28,16013
2061,23,Coups et blessures volontaires,32,36843
2062,23,Coups et blessures volontaires,44,27015
2063,23,Coups et blessures volontaires,52,14513
2064,23,Coups et blessures volontaires,53,13256
2065,23,Coups et blessures volontaires,75,26394
2066,23,Coups et blessures volontaires,76,28684
2067,23,Coups et blessures volontaires,84,35740
2068,23,Coups et blessures volontaires,93,28288
2069,23,Coups et blessures volontaires,94,1512
2070,23,Coups et blessures volontaires intrafamiliaux,1,1716
2071,23,Coups et blessures volontaires intrafamiliaux,2,1712
2072,23,Coups et blessures volontaires intrafamiliaux,3,1327
2073,23,Coups et blessures volontaires intrafamiliaux,4,4087
2074,23,Coups et blessures volontaires intrafamiliaux,6,530
2075,23,Coups et blessures volontaires intrafamiliaux,11,37223
2076,23,Coups et blessures volontaires intrafamiliaux,24,6904
2077,23,Coups et blessures volontaires intrafamiliaux,27,7178
2078,23,Coups et blessures volontaires intrafamiliaux,28,9527
2079,23,Coups et blessures volontaires intrafamiliaux,32,23052
2080,23,Coups et blessures volontaires intrafamiliaux,44,15637
2081,23,Coups et blessures volontaires intrafamiliaux,52,8535
2082,23,Coups et blessures volontaires intrafamiliaux,53,7766
2083,23,Coups et blessures volontaires intrafamiliaux,75,15161
2084,23,Coups et blessures volontaires intrafamiliaux,76,15530
2085,23,Coups et blessures volontaires intrafamiliaux,84,19449
2086,23,Coups et blessures volontaires intrafamiliaux,93,15501
2087,23,Coups et blessures volontaires intrafamiliaux,94,844
2088,23,Destructions et dégradations volontaires,1,2717
2089,23,Destructions et dégradations volontaires,2,2066
2090,23,Destructions et dégradations volontaires,3,1495
2091,23,Destructions et dégradations volontaires,4,4975
2092,23,Destructions et dégradations volontaires,6,2514
2093,23,Destructions et dégradations volontaires,11,110630
2094,23,Destructions et dégradations volontaires,24,18167
2095,23,Destructions et dégradations volontaires,27,19771
2096,23,Destructions et dégradations volontaires,28,24831
2097,23,Destructions et dégradations volontaires,32,55400
2098,23,Destructions et dégradations volontaires,44,42962
2099,23,Destructions et dégradations volontaires,52,27206
2100,23,Destructions et dégradations volontaires,53,24228
2101,23,Destructions et dégradations volontaires,75,45464
2102,23,Destructions et dégradations volontaires,76,50295
2103,23,Destructions et dégradations volontaires,84,66041
2104,23,Destructions et dégradations volontaires,93,50220
2105,23,Destructions et dégradations volontaires,94,3155
2106,23,Escroqueries,1,1568
2107,23,Escroqueries,2,1220
2108,23,Escroqueries,3,677
2109,23,Escroqueries,4,2274
2110,23,Escroqueries,6,455
2111,23,Escroqueries,11,95892
2112,23,Escroqueries,24,15072
2113,23,Escroqueries,27,14991
2114,23,Escroqueries,28,17448
2115,23,Escroqueries,32,31166
2116,23,Escroqueries,44,27791
2117,23,Escroqueries,52,20516
2118,23,Escroqueries,53,19405
2119,23,Escroqueries,75,35737
2120,23,Escroqueries,76,37733
2121,23,Escroqueries,84,48966
2122,23,Escroqueries,93,35240
2123,23,Escroqueries,94,1634
2124,23,Homicides,1,37
2125,23,Homicides,2,26
2126,23,Homicides,3,58
2127,23,Homicides,4,19
2128,23,Homicides,6,14
2129,23,Homicides,11,156
2130,23,Homicides,24,29
2131,23,Homicides,27,21
2132,23,Homicides,28,47
2133,23,Homicides,32,92
2134,23,Homicides,44,44
2135,23,Homicides,52,35
2136,23,Homicides,53,41
2137,23,Homicides,75,68
2138,23,Homicides,76,79
2139,23,Homicides,84,84
2140,23,Homicides,93,134
2141,23,Homicides,94,12
2142,23,Trafic de stupéfiants,1,249
2143,23,Trafic de stupéfiants,2,345
2144,23,Trafic de stupéfiants,3,875
2145,23,Trafic de stupéfiants,4,357
2146,23,Trafic de stupéfiants,6,65
2147,23,Trafic de stupéfiants,11,15698
2148,23,Trafic de stupéfiants,24,815
2149,23,Trafic de stupéfiants,27,1502
2150,23,Trafic de stupéfiants,28,1162
2151,23,Trafic de stupéfiants,32,3376
2152,23,Trafic de stupéfiants,44,2697
2153,23,Trafic de stupéfiants,52,1636
2154,23,Trafic de stupéfiants,53,1740
2155,23,Trafic de stupéfiants,75,2545
2156,23,Trafic de stupéfiants,76,4373
2157,23,Trafic de stupéfiants,84,4813
2158,23,Trafic de stupéfiants,93,6361
2159,23,Trafic de stupéfiants,94,179
2160,23,Usage de stupéfiants,1,1920
2161,23,Usage de stupéfiants,2,1199
2162,23,Usage de stupéfiants,3,704
2163,23,Usage de stupéfiants,4,2414
2164,23,Usage de stupéfiants,6,226
2165,23,Usage de stupéfiants,11,70030
2166,23,Usage de stupéfiants,24,5736
2167,23,Usage de stupéfiants,27,9139
2168,23,Usage de stupéfiants,28,12903
2169,23,Usage de stupéfiants,32,23724
2170,23,Usage de stupéfiants,44,14440
2171,23,Usage de stupéfiants,52,8537
2172,23,Usage de stupéfiants,53,8551
2173,23,Usage de stupéfiants,75,14637
2174,23,Usage de stupéfiants,76,21171
2175,23,Usage de stupéfiants,84,28978
2176,23,Usage de stupéfiants,93,37290
2177,23,Usage de stupéfiants,94,849
2178,23,Violences sexuelles,1,689
2179,23,Violences sexuelles,2,707
2180,23,Violences sexuelles,3,714
2181,23,Violences sexuelles,4,2042
2182,23,Violences sexuelles,6,465
2183,23,Violences sexuelles,11,19754
2184,23,Violences sexuelles,24,4655
2185,23,Violences sexuelles,27,4685
2186,23,Violences sexuelles,28,6307
2187,23,Violences sexuelles,32,11959
2188,23,Violences sexuelles,44,8877
2189,23,Violences sexuelles,52,6879
2190,23,Violences sexuelles,53,5429
2191,23,Violences sexuelles,75,10956
2192,23,Violences sexuelles,76,9802
2193,23,Violences sexuelles,84,12194
2194,23,Violences sexuelles,93,7584
2195,23,Violences sexuelles,94,374
2196,23,Vols avec armes,1,478
2197,23,Vols avec armes,2,213
2198,23,Vols avec armes,3,858
2199,23,Vols avec armes,4,50
2200,23,Vols avec armes,6,634
2201,23,Vols avec armes,11,1922
2202,23,Vols avec armes,24,172
2203,23,Vols avec armes,27,174
2204,23,Vols avec armes,28,196
2205,23,Vols avec armes,32,503
2206,23,Vols avec armes,44,341
2207,23,Vols avec armes,52,275
2208,23,Vols avec armes,53,163
2209,23,Vols avec armes,75,401
2210,23,Vols avec armes,76,519
2211,23,Vols avec armes,84,814
2212,23,Vols avec armes,93,947
2213,23,Vols avec armes,94,19
2214,23,Vols d'accessoires sur véhicules,1,355
2215,23,Vols d'accessoires sur véhicules,2,318
2216,23,Vols d'accessoires sur véhicules,3,205
2217,23,Vols d'accessoires sur véhicules,4,358
2218,23,Vols d'accessoires sur véhicules,6,71
2219,23,Vols d'accessoires sur véhicules,11,21334
2220,23,Vols d'accessoires sur véhicules,24,3901
2221,23,Vols d'accessoires sur véhicules,27,3441
2222,23,Vols d'accessoires sur véhicules,28,3596
2223,23,Vols d'accessoires sur véhicules,32,9300
2224,23,Vols d'accessoires sur véhicules,44,5098
2225,23,Vols d'accessoires sur véhicules,52,6897
2226,23,Vols d'accessoires sur véhicules,53,4043
2227,23,Vols d'accessoires sur véhicules,75,6669
2228,23,Vols d'accessoires sur véhicules,76,7718
2229,23,Vols d'accessoires sur véhicules,84,10990
2230,23,Vols d'accessoires sur véhicules,93,7994
2231,23,Vols d'accessoires sur véhicules,94,292
2232,23,Vols dans les véhicules,1,1830
2233,23,Vols dans les véhicules,2,1007
2234,23,Vols dans les véhicules,3,1240
2235,23,Vols dans les véhicules,4,1826
2236,23,Vols dans les véhicules,6,605
2237,23,Vols dans les véhicules,11,57134
2238,23,Vols dans les véhicules,24,7098
2239,23,Vols dans les véhicules,27,4951
2240,23,Vols dans les véhicules,28,10101
2241,23,Vols dans les véhicules,32,21771
2242,23,Vols dans les véhicules,44,14257
2243,23,Vols dans les véhicules,52,12899
2244,23,Vols dans les véhicules,53,7381
2245,23,Vols dans les véhicules,75,22281
2246,23,Vols dans les véhicules,76,22147
2247,23,Vols dans les véhicules,84,37520
2248,23,Vols dans les véhicules,93,30180
2249,23,Vols dans les véhicules,94,355
2250,23,Vols de véhicules,1,850
2251,23,Vols de véhicules,2,528
2252,23,Vols de véhicules,3,588
2253,23,Vols de véhicules,4,1065
2254,23,Vols de véhicules,6,457
2255,23,Vols de véhicules,11,34169
2256,23,Vols de véhicules,24,4335
2257,23,Vols de véhicules,27,3587
2258,23,Vols de véhicules,28,4797
2259,23,Vols de véhicules,32,13651
2260,23,Vols de véhicules,44,6406
2261,23,Vols de véhicules,52,8270
2262,23,Vols de véhicules,53,4296
2263,23,Vols de véhicules,75,9930
2264,23,Vols de véhicules,76,10767
2265,23,Vols de véhicules,84,18037
2266,23,Vols de véhicules,93,17606
2267,23,Vols de véhicules,94,578
2268,23,Vols sans violence contre des personnes,1,2758
2269,23,Vols sans violence contre des personnes,2,1890
2270,23,Vols sans violence contre des personnes,3,2028
2271,23,Vols sans violence contre des personnes,4,3445
2272,23,Vols sans violence contre des personnes,6,1615
2273,23,Vols sans violence contre des personnes,11,219909
2274,23,Vols sans violence contre des personnes,24,14454
2275,23,Vols sans violence contre des personnes,27,14516
2276,23,Vols sans violence contre des personnes,28,19346
2277,23,Vols sans violence contre des personnes,32,39881
2278,23,Vols sans violence contre des personnes,44,37167
2279,23,Vols sans violence contre des personnes,52,27108
2280,23,Vols sans violence contre des personnes,53,21567
2281,23,Vols sans violence contre des personnes,75,45507
2282,23,Vols sans violence contre des personnes,76,55576
2283,23,Vols sans violence contre des personnes,84,75271
2284,23,Vols sans violence contre des personnes,93,58339
2285,23,Vols sans violence contre des personnes,94,1766
2286,23,Vols violents sans arme,1,415
2287,23,Vols violents sans arme,2,248
2288,23,Vols violents sans arme,3,552
2289,23,Vols violents sans arme,4,458
2290,23,Vols violents sans arme,6,540
2291,23,Vols violents sans arme,11,22221
2292,23,Vols violents sans arme,24,978
2293,23,Vols violents sans arme,27,794
2294,23,Vols violents sans arme,28,1562
2295,23,Vols violents sans arme,32,3824
2296,23,Vols violents sans arme,44,2003
2297,23,Vols violents sans arme,52,1644
2298,23,Vols violents sans arme,53,1335
2299,23,Vols violents sans arme,75,2719
2300,23,Vols violents sans arme,76,3847
2301,23,Vols violents sans arme,84,5486
2302,23,Vols violents sans arme,93,5573
2303,23,Vols violents sans arme,94,71
